Country,Birth Year,Male Expectancy,Female Expectancy
Mauritania,1991,56.8,59.7
Mauritania,1992,57.1,60.1
Mauritania,1993,57.3,60.2
Mauritania,1994,57.3,60.2
Mauritania,1995,57.4,60.3
Mauritania,1996,57.4,60.4
Mauritania,1997,57.8,61.0
Mauritania,1998,58.1,61.7
Mauritania,1999,58.7,62.2
Mauritania,2000,59.2,62.8
Mauritania,2001,59.8,63.5
Mauritania,2002,60.3,64.2
Mauritania,2003,60.8,64.8
Mauritania,2004,61.4,65.4
Mauritania,2005,61.8,66.0
Mauritania,2006,62.3,66.6
Mauritania,2007,62.7,67.1
Mauritania,2008,63.0,67.4
Mauritania,2009,63.2,67.7
Mauritania,2010,63.5,67.9
Mauritania,2011,63.6,68.0
Mauritania,2012,63.7,68.0
Mauritania,2013,63.9,68.1
Mauritania,2014,64.2,68.3
Mauritania,2015,64.6,68.6
Mauritania,2016,65.0,68.8
Mauritania,2017,65.3,69.0
Mauritania,2018,65.6,69.3
Mauritania,2019,65.8,69.5
Mauritania,2020,64.8,68.9
Mauritania,2021,64.9,68.7
Mauritania,2022,66.3,70.3
Mauritania,2023,66.5,70.5
Niger,1950,35.5,36.2
Niger,1951,35.5,36.2
Niger,1952,35.5,36.3
Niger,1953,35.5,36.3
Niger,1954,35.5,36.3
Niger,1955,35.5,36.3
Niger,1956,35.6,36.4
Niger,1957,35.6,36.5
Niger,1958,35.6,36.5
Niger,1959,35.7,36.5
Niger,1960,35.7,36.6
Niger,1961,35.8,36.7
Niger,1962,35.8,36.7
Niger,1963,35.9,36.9
Niger,1964,35.9,36.9
Niger,1965,35.8,36.9
Niger,1966,35.8,36.8
Niger,1967,35.7,36.7
Niger,1968,35.6,36.6
Niger,1969,35.4,36.5
Niger,1970,35.3,36.4
Niger,1971,34.7,35.8
Niger,1972,35.1,36.4
Niger,1973,35.2,36.6
Niger,1974,35.3,37.0
Niger,1975,35.7,37.4
Niger,1976,36.3,37.8
Niger,1977,36.9,38.3
Niger,1978,37.6,38.9
Niger,1979,38.2,39.4
Niger,1980,38.8,39.8
Niger,1981,39.3,39.9
Niger,1982,39.6,40.0
Niger,1983,39.8,40.0
Niger,1984,39.9,40.0
Niger,1985,40.1,40.1
Niger,1986,40.2,40.2
Niger,1987,40.4,40.4
Niger,1988,40.7,40.8
Niger,1989,41.0,41.3
Niger,1990,41.5,41.9
Niger,1991,41.9,42.5
Niger,1992,42.7,43.4
Niger,1993,43.4,44.2
Niger,1994,44.1,45.0
Niger,1995,45.1,45.9
Niger,1996,45.9,46.7
Niger,1997,46.7,47.5
Niger,1998,47.4,48.2
Niger,1999,48.1,48.8
Niger,2000,48.8,49.5
Niger,2001,49.5,50.2
Niger,2002,50.3,50.9
Niger,2003,51.2,51.9
Niger,2004,52.0,52.7
Niger,2005,52.9,53.7
Niger,2006,53.8,54.6
Niger,2007,54.5,55.5
Niger,2008,55.3,56.4
Niger,2009,55.9,57.0
Niger,2010,56.5,57.6
Niger,2011,57.0,58.2
Niger,2012,57.3,58.6
Niger,2013,57.7,59.0
Niger,2014,57.9,59.4
Niger,2015,58.0,59.7
Niger,2016,58.4,60.1
Niger,2017,58.6,60.4
Niger,2018,58.9,60.7
Niger,2019,59.1,60.9
Niger,2020,58.8,61.0
Niger,2021,58.6,60.5
Niger,2022,59.5,61.3
Niger,2023,60.3,62.1
Nigeria,1950,33.6,37.5
Nigeria,1951,33.8,37.7
Nigeria,1952,34.0,37.9
Nigeria,1953,34.1,38.1
Nigeria,1954,34.3,38.3
Nigeria,1955,34.3,38.5
Nigeria,1956,34.5,38.6
Nigeria,1957,34.6,38.8
Nigeria,1958,34.8,39.0
Nigeria,1959,35.0,39.2
Nigeria,1960,35.2,39.4
Nigeria,1961,35.4,39.6
Nigeria,1962,35.6,39.7
Nigeria,1963,35.8,39.9
Nigeria,1964,35.9,40.1
Nigeria,1965,36.2,40.4
Nigeria,1966,36.4,40.5
Nigeria,1967,35.1,40.1
Nigeria,1968,36.4,41.0
Nigeria,1969,36.8,41.3
Nigeria,1970,38.4,41.7
Nigeria,1971,39.0,42.3
Nigeria,1972,39.5,43.1
Nigeria,1973,40.0,43.7
Nigeria,1974,40.6,44.5
Nigeria,1975,41.0,45.2
Nigeria,1976,42.7,45.7
Nigeria,1977,43.4,46.3
Nigeria,1978,43.8,46.9
Nigeria,1979,44.2,47.3
Nigeria,1980,44.3,47.6
Nigeria,1981,44.6,48.0
Nigeria,1982,44.7,48.2
Nigeria,1983,44.8,48.1
Nigeria,1984,44.7,48.0
Nigeria,1985,44.6,47.9
Nigeria,1986,44.5,47.5
Nigeria,1987,44.5,47.4
Nigeria,1988,44.4,47.3
Nigeria,1989,44.4,47.3
Nigeria,1990,44.4,47.1
Nigeria,1991,44.1,47.0
Nigeria,1992,44.2,47.0
Nigeria,1993,44.2,47.4
Nigeria,1994,44.2,47.3
Nigeria,1995,44.4,47.4
Nigeria,1996,44.4,47.3
Nigeria,1997,44.7,47.2
Nigeria,1998,45.1,47.2
Nigeria,1999,45.7,47.5
Nigeria,2000,46.3,48.0
Nigeria,2001,46.9,48.2
Nigeria,2002,47.5,48.5
Nigeria,2003,48.2,49.1
Nigeria,2004,48.8,49.5
Nigeria,2005,49.0,50.1
Nigeria,2006,49.3,50.4
Nigeria,2007,49.8,50.9
Nigeria,2008,50.3,51.2
Nigeria,2009,50.6,51.6
Nigeria,2010,50.9,51.8
Nigeria,2011,51.1,51.9
Nigeria,2012,51.3,52.0
Nigeria,2013,51.5,52.2
Nigeria,2014,51.6,52.3
Nigeria,2015,51.6,52.2
Nigeria,2016,51.9,52.4
Nigeria,2017,52.1,52.6
Nigeria,2018,52.4,52.9
Nigeria,2019,52.8,53.2
Nigeria,2020,52.7,53.4
Nigeria,2021,53.2,53.7
Nigeria,2022,53.8,54.4
Nigeria,2023,54.2,54.7
Saint Helena,1950,64.3,67.9
Saint Helena,1951,64.5,68.1
Saint Helena,1952,64.6,68.4
Saint Helena,1953,64.7,68.7
Saint Helena,1954,65.0,69.2
Saint Helena,1955,65.1,69.4
Saint Helena,1956,65.1,69.6
Saint Helena,1957,65.2,69.7
Saint Helena,1958,65.3,69.9
Saint Helena,1959,65.3,70.0
Saint Helena,1960,65.4,70.1
Saint Helena,1961,65.3,70.1
Saint Helena,1962,65.4,70.3
Saint Helena,1963,65.4,70.4
Saint Helena,1964,65.5,70.6
Saint Helena,1965,65.7,70.8
Saint Helena,1966,65.8,71.0
Saint Helena,1967,65.8,71.1
Saint Helena,1968,65.8,71.1
Saint Helena,1969,65.9,71.3
Saint Helena,1970,65.9,71.3
Saint Helena,1971,66.0,71.4
Saint Helena,1972,66.1,71.5
Saint Helena,1973,66.2,71.6
Saint Helena,1974,66.2,71.7
Saint Helena,1975,66.4,71.9
Saint Helena,1976,66.5,72.0
Saint Helena,1977,66.6,72.1
Saint Helena,1978,66.7,72.3
Saint Helena,1979,66.9,72.5
Saint Helena,1980,67.0,72.6
Saint Helena,1981,67.2,72.9
Saint Helena,1982,67.4,73.1
Saint Helena,1983,67.5,73.3
Saint Helena,1984,67.6,73.4
Saint Helena,1985,67.8,73.6
Saint Helena,1986,67.9,73.7
Saint Helena,1987,68.1,73.8
Saint Helena,1988,68.2,74.0
Saint Helena,1989,68.4,74.2
Saint Helena,1990,68.6,74.4
Saint Helena,1991,68.7,74.5
Saint Helena,1992,69.2,74.9
Saint Helena,1993,69.2,75.3
Saint Helena,1994,69.7,75.4
Saint Helena,1995,69.8,76.7
Saint Helena,1996,70.2,77.4
Saint Helena,1997,71.2,77.6
Saint Helena,1998,72.3,78.4
Saint Helena,1999,73.0,79.1
Saint Helena,2000,73.0,78.5
Saint Helena,2001,73.2,79.0
Saint Helena,2002,73.3,78.5
Saint Helena,2003,73.8,79.1
Saint Helena,2004,74.1,80.4
Saint Helena,2005,74.4,80.2
Saint Helena,2006,73.8,80.2
Saint Helena,2007,72.8,79.1
Saint Helena,2008,73.1,79.0
Saint Helena,2009,73.6,79.2
Saint Helena,2010,73.5,80.3
Saint Helena,2011,73.7,80.1
Saint Helena,2012,73.3,80.1
Saint Helena,2013,73.4,79.9
Saint Helena,2014,72.8,79.3
Saint Helena,2015,72.6,78.6
Saint Helena,2016,73.5,78.8
Saint Helena,2017,73.8,79.8
Saint Helena,2018,73.7,80.2
Saint Helena,2019,73.9,80.5
Saint Helena,2020,74.1,80.7
Saint Helena,2021,74.1,80.4
Saint Helena,2022,73.7,80.9
Saint Helena,2023,73.9,80.6
Senegal,1950,36.0,37.0
Senegal,1951,36.4,37.4
Senegal,1952,36.9,37.8
Senegal,1953,37.2,38.3
Senegal,1954,37.6,38.7
Senegal,1955,38.0,39.0
Senegal,1956,38.4,39.4
Senegal,1957,38.6,39.6
Senegal,1958,38.9,39.9
Senegal,1959,39.0,40.1
Senegal,1960,39.1,40.2
Senegal,1961,39.2,40.2
Senegal,1962,39.2,40.2
Senegal,1963,39.2,40.2
Senegal,1964,39.2,40.2
Senegal,1965,39.3,40.2
Senegal,1966,39.3,40.3
Senegal,1967,39.5,40.5
Senegal,1968,39.7,40.6
Senegal,1969,39.9,40.9
Senegal,1970,40.3,41.3
Senegal,1971,40.7,41.8
Senegal,1972,41.2,42.4
Senegal,1973,41.8,43.1
Senegal,1974,42.5,43.7
Senegal,1975,43.3,44.6
Senegal,1976,44.1,45.6
Senegal,1977,44.9,46.5
Senegal,1978,45.8,47.4
Senegal,1979,46.5,48.5
Senegal,1980,47.3,49.3
Senegal,1981,48.0,50.2
Senegal,1982,48.7,51.0
Senegal,1983,49.6,52.1
Senegal,1984,50.4,53.1
Senegal,1985,51.2,54.0
Senegal,1986,52.2,55.2
Senegal,1987,53.1,56.2
Senegal,1988,54.0,57.1
Senegal,1989,54.5,57.9
Senegal,1990,55.0,58.4
Senegal,1991,55.4,58.7
Senegal,1992,55.6,59.0
Senegal,1993,55.7,59.1
Senegal,1994,55.9,59.1
Senegal,1995,55.8,58.9
Senegal,1996,55.7,58.5
Senegal,1997,55.7,58.6
Senegal,1998,55.7,58.5
Senegal,1999,56.0,58.6
Senegal,2000,56.1,59.1
Senegal,2001,56.6,59.7
Senegal,2002,57.2,60.6
Senegal,2003,57.7,61.2
Senegal,2004,58.6,62.0
Senegal,2005,59.3,62.6
Senegal,2006,60.1,63.5
Senegal,2007,61.0,64.3
Senegal,2008,61.5,64.9
Senegal,2009,61.8,65.7
Senegal,2010,62.3,66.2
Senegal,2011,62.8,66.8
Senegal,2012,63.2,67.3
Senegal,2013,63.6,67.7
Senegal,2014,64.0,68.0
Senegal,2015,64.6,68.3
Senegal,2016,64.9,68.5
Senegal,2017,65.3,68.9
Senegal,2018,65.6,69.2
Senegal,2019,65.9,69.6
Senegal,2020,65.5,69.7
Senegal,2021,64.9,69.0
Senegal,2022,65.9,69.9
Senegal,2023,66.8,70.8
Sierra Leone,1950,27.5,30.4
Sierra Leone,1951,27.8,30.8
Sierra Leone,1952,28.3,31.2
Sierra Leone,1953,28.7,31.6
Sierra Leone,1954,29.1,32.0
Sierra Leone,1955,29.5,32.4
Sierra Leone,1956,29.9,32.8
Sierra Leone,1957,30.3,33.2
Sierra Leone,1958,30.7,33.6
Sierra Leone,1959,31.1,34.0
Sierra Leone,1960,31.6,34.6
Sierra Leone,1961,32.1,35.2
Sierra Leone,1962,32.7,35.7
Sierra Leone,1963,33.3,36.2
Sierra Leone,1964,33.9,36.7
Sierra Leone,1965,34.5,37.3
Sierra Leone,1966,35.4,37.9
Sierra Leone,1967,36.0,38.5
Sierra Leone,1968,36.5,39.0
Sierra Leone,1969,37.0,39.4
Sierra Leone,1970,37.3,39.9
Sierra Leone,1971,37.8,40.5
Sierra Leone,1972,38.1,41.0
Sierra Leone,1973,38.4,41.5
Sierra Leone,1974,38.8,42.1
Sierra Leone,1975,39.3,42.7
Sierra Leone,1976,39.7,43.1
Sierra Leone,1977,40.1,43.5
Sierra Leone,1978,40.5,43.9
Sierra Leone,1979,40.8,44.3
Sierra Leone,1980,41.1,44.6
Sierra Leone,1981,41.4,44.8
Sierra Leone,1982,41.6,45.0
Sierra Leone,1983,41.8,45.1
Sierra Leone,1984,42.0,45.2
Sierra Leone,1985,42.0,45.1
Sierra Leone,1986,42.0,45.0
Sierra Leone,1987,42.3,45.2
Sierra Leone,1988,42.3,45.2
Sierra Leone,1989,42.3,45.2
Sierra Leone,1990,42.4,45.1
Sierra Leone,1991,41.8,44.8
Sierra Leone,1992,42.0,45.0
Sierra Leone,1993,41.9,44.9
Sierra Leone,1994,41.2,44.4
Sierra Leone,1995,40.8,44.4
Sierra Leone,1996,42.2,44.9
Sierra Leone,1997,42.3,45.0
Sierra Leone,1998,40.7,44.8
Sierra Leone,1999,38.8,45.5
Sierra Leone,2000,43.7,46.0
Sierra Leone,2001,44.3,46.6
Sierra Leone,2002,45.2,47.1
Sierra Leone,2003,45.8,47.7
Sierra Leone,2004,46.6,48.4
Sierra Leone,2005,47.4,49.2
Sierra Leone,2006,48.6,50.5
Sierra Leone,2007,49.0,51.0
Sierra Leone,2008,49.7,51.7
Sierra Leone,2009,50.3,52.3
Sierra Leone,2010,50.9,52.9
Sierra Leone,2011,51.7,53.5
Sierra Leone,2012,52.2,54.1
Sierra Leone,2013,53.1,55.0
Sierra Leone,2014,53.4,55.1
Sierra Leone,2015,54.5,56.3
Sierra Leone,2016,56.0,57.9
Sierra Leone,2017,56.7,58.8
Sierra Leone,2018,57.8,60.3
Sierra Leone,2019,58.3,60.9
Sierra Leone,2020,58.2,61.2
Sierra Leone,2021,58.8,61.7
Sierra Leone,2022,59.5,63.0
Sierra Leone,2023,60.1,63.5
Togo,1950,40.4,43.5
Togo,1951,40.5,43.7
Togo,1952,40.7,43.8
Togo,1953,40.8,43.9
Togo,1954,40.9,44.1
Togo,1955,41.1,44.3
Togo,1956,41.2,44.3
Togo,1957,41.4,44.5
Togo,1958,41.6,44.7
Togo,1959,41.8,44.9
Togo,1960,42.0,45.1
Togo,1961,42.2,45.3
Togo,1962,42.5,45.5
Togo,1963,42.7,45.8
Togo,1964,43.1,46.2
Togo,1965,43.4,46.4
Togo,1966,43.7,46.8
Togo,1967,44.1,47.2
Togo,1968,44.4,47.6
Togo,1969,44.7,48.0
Togo,1970,45.1,48.4
Togo,1971,45.6,48.9
Togo,1972,46.0,49.4
Togo,1973,46.5,49.8
Togo,1974,46.8,50.4
Togo,1975,47.3,50.8
Togo,1976,47.8,51.3
Togo,1977,48.5,51.8
Togo,1978,49.4,52.4
Togo,1979,50.1,52.9
Togo,1980,50.9,53.4
Togo,1981,51.5,54.1
Togo,1982,52.0,54.6
Togo,1983,52.4,55.1
Togo,1984,52.6,55.6
Togo,1985,52.8,55.9
Togo,1986,53.0,56.2
Togo,1987,53.2,56.4
Togo,1988,53.3,56.5
Togo,1989,53.3,56.2
Togo,1990,53.1,56.0
Togo,1991,52.9,55.6
Togo,1992,53.0,55.2
Togo,1993,52.8,54.8
Togo,1994,52.8,54.6
Togo,1995,52.9,54.5
Togo,1996,53.0,54.6
Togo,1997,53.1,54.6
Togo,1998,53.2,54.7
Togo,1999,53.5,55.1
Togo,2000,53.8,55.3
Togo,2001,54.1,55.4
Togo,2002,54.4,55.6
Togo,2003,54.7,55.9
Togo,2004,55.0,56.2
Togo,2005,55.3,56.5
Togo,2006,55.7,56.6
Togo,2007,56.0,56.8
Togo,2008,56.3,57.0
Togo,2009,56.6,57.3
Togo,2010,56.9,57.5
Togo,2011,57.3,57.9
Togo,2012,57.6,58.3
Togo,2013,58.0,58.6
Togo,2014,58.5,59.0
Togo,2015,58.9,59.5
Togo,2016,59.4,59.9
Togo,2017,59.9,60.4
Togo,2018,60.4,60.8
Togo,2019,60.9,61.2
Togo,2020,60.8,61.4
Togo,2021,61.1,61.6
Togo,2022,62.1,62.5
Togo,2023,62.5,62.9
Asia,1950,40.5,43.6
Asia,1951,41.7,44.4
Asia,1952,43.2,45.4
Asia,1953,43.9,45.9
Asia,1954,44.9,46.8
Asia,1955,45.4,47.5
Asia,1956,45.9,48.0
Asia,1957,46.4,48.5
Asia,1958,46.9,49.0
Asia,1959,43.5,45.6
Asia,1960,40.8,42.8
Asia,1961,44.2,46.3
Asia,1962,48.6,50.9
Asia,1963,49.3,51.6
Asia,1964,49.9,52.3
Asia,1965,49.3,52.1
Asia,1966,50.3,52.8
Asia,1967,51.0,53.5
Asia,1968,51.9,54.4
Asia,1969,52.6,55.0
Asia,1970,52.9,55.2
Asia,1971,51.8,55.3
Asia,1972,54.1,56.6
Asia,1973,54.6,57.3
Asia,1974,55.0,57.8
Asia,1975,55.2,58.1
Asia,1976,55.6,58.3
Asia,1977,56.2,59.1
Asia,1978,56.7,59.6
Asia,1979,57.5,60.6
Asia,1980,57.9,61.1
Asia,1981,58.3,61.7
Asia,1982,58.8,62.3
Asia,1983,59.2,62.8
Asia,1984,59.7,63.3
Asia,1985,60.1,63.7
Asia,1986,60.6,64.3
Asia,1987,61.0,64.8
Asia,1988,61.3,65.2
Asia,1989,61.8,65.6
Asia,1990,62.1,65.9
Asia,1991,62.4,66.2
Asia,1992,62.8,66.7
Asia,1993,63.2,67.1
Asia,1994,63.5,67.4
Asia,1995,63.8,67.8
Asia,1996,64.1,68.2
Asia,1997,64.5,68.6
Asia,1998,64.8,68.9
Asia,1999,65.2,69.3
Asia,2000,65.6,69.8
Asia,2001,65.9,70.2
Asia,2002,66.3,70.6
Asia,2003,66.7,71.1
Asia,2004,66.9,71.3
Asia,2005,67.3,71.9
Asia,2006,67.6,72.3
Asia,2007,68.0,72.7
Asia,2008,68.2,72.9
Asia,2009,68.7,73.5
Asia,2010,69.1,73.8
Asia,2011,69.3,74.2
Asia,2012,69.7,74.6
Asia,2013,70.0,74.9
Asia,2014,70.3,75.2
Asia,2015,70.6,75.5
Asia,2016,70.8,75.8
Asia,2017,71.0,76.1
Asia,2018,71.3,76.4
Asia,2019,71.6,76.6
Asia,2020,71.1,76.3
Asia,2021,70.0,74.9
Asia,2022,72.0,77.0
Asia,2023,72.1,77.2
Central Asia,1950,50.1,56.8
Central Asia,1951,50.3,57.0
Central Asia,1952,50.5,57.3
Central Asia,1953,50.8,57.6
Central Asia,1954,51.0,57.8
Central Asia,1955,51.2,58.1
Central Asia,1956,51.5,58.4
Central Asia,1957,51.8,58.8
Central Asia,1958,52.0,59.1
Central Asia,1959,52.3,59.4
Central Asia,1960,52.5,59.7
Central Asia,1961,52.8,60.1
Central Asia,1962,53.0,60.4
Central Asia,1963,53.3,60.7
Central Asia,1964,53.5,61.0
Central Asia,1965,53.8,61.3
Central Asia,1966,54.0,61.6
Central Asia,1967,54.3,61.9
Central Asia,1968,54.6,62.3
Central Asia,1969,54.8,62.6
Central Asia,1970,55.1,62.9
Central Asia,1971,55.4,63.2
Central Asia,1972,55.7,63.5
Central Asia,1973,55.9,63.7
Central Asia,1974,56.2,64.0
Central Asia,1975,56.4,64.3
Central Asia,1976,56.7,64.5
Central Asia,1977,56.9,64.7
Central Asia,1978,57.1,65.0
Central Asia,1979,57.4,65.4
Central Asia,1980,57.9,65.7
Central Asia,1981,58.3,66.0
Central Asia,1982,58.9,66.4
Central Asia,1983,59.4,66.7
Central Asia,1984,60.0,67.1
Central Asia,1985,60.6,67.4
Central Asia,1986,61.2,67.8
Central Asia,1987,61.6,68.1
Central Asia,1988,61.6,68.3
Central Asia,1989,61.5,68.3
Central Asia,1990,61.3,68.3
Central Asia,1991,61.0,68.3
Central Asia,1992,59.7,68.0
Central Asia,1993,58.9,67.9
Central Asia,1994,59.5,67.5
Central Asia,1995,59.5,67.5
Central Asia,1996,59.3,67.6
Central Asia,1997,59.6,67.9
Central Asia,1998,59.8,68.0
Central Asia,1999,60.1,68.3
Central Asia,2000,60.3,68.6
Central Asia,2001,60.8,68.9
Central Asia,2002,61.2,69.4
Central Asia,2003,61.7,69.8
Central Asia,2004,62.1,70.2
Central Asia,2005,62.4,70.5
Central Asia,2006,62.7,70.9
Central Asia,2007,63.2,71.4
Central Asia,2008,63.9,71.9
Central Asia,2009,64.5,72.3
Central Asia,2010,65.1,72.7
Central Asia,2011,65.6,73.0
Central Asia,2012,66.1,73.4
Central Asia,2013,66.6,73.8
Central Asia,2014,67.0,74.1
Central Asia,2015,67.4,74.4
Central Asia,2016,67.8,74.7
Central Asia,2017,68.1,75.1
Central Asia,2018,68.4,75.3
Central Asia,2019,68.5,75.5
Central Asia,2020,67.3,74.0
Central Asia,2021,67.3,73.7
Central Asia,2022,68.7,75.7
Central Asia,2023,69.3,75.9
Kazakhstan,1950,51.2,60.3
Kazakhstan,1951,51.4,60.6
Kazakhstan,1952,51.7,60.9
Kazakhstan,1953,51.9,61.1
Kazakhstan,1954,52.1,61.4
Kazakhstan,1955,52.3,61.6
Kazakhstan,1956,52.5,61.9
Kazakhstan,1957,52.7,62.2
Kazakhstan,1958,52.9,62.4
Kazakhstan,1959,53.0,62.7
Kazakhstan,1960,53.2,62.9
Kazakhstan,1961,53.4,63.2
Kazakhstan,1962,53.6,63.4
Kazakhstan,1963,53.7,63.7
Kazakhstan,1964,53.9,63.9
Kazakhstan,1965,54.1,64.2
Kazakhstan,1966,54.3,64.4
Kazakhstan,1967,54.4,64.6
Kazakhstan,1968,54.6,64.9
Kazakhstan,1969,54.7,65.1
Kazakhstan,1970,54.9,65.3
Kazakhstan,1971,55.1,65.5
Kazakhstan,1972,55.3,65.8
Kazakhstan,1973,55.6,66.0
Kazakhstan,1974,55.8,66.2
Kazakhstan,1975,56.0,66.4
Kazakhstan,1976,56.1,66.6
Kazakhstan,1977,56.3,66.8
Kazakhstan,1978,56.5,67.1
Kazakhstan,1979,56.7,67.3
Kazakhstan,1980,57.2,67.6
Kazakhstan,1981,57.7,68.0
Kazakhstan,1982,58.5,68.3
Kazakhstan,1983,59.3,68.7
Kazakhstan,1984,60.1,69.1
Kazakhstan,1985,60.8,69.4
Kazakhstan,1986,61.3,69.7
Kazakhstan,1987,61.6,69.9
Kazakhstan,1988,61.7,70.0
Kazakhstan,1989,61.5,70.1
Kazakhstan,1990,61.2,70.0
Kazakhstan,1991,60.7,69.9
Kazakhstan,1992,60.1,69.8
Kazakhstan,1993,59.5,69.6
Kazakhstan,1994,58.9,69.4
Kazakhstan,1995,58.4,69.2
Kazakhstan,1996,58.0,69.1
Kazakhstan,1997,57.8,69.1
Kazakhstan,1998,57.7,69.2
Kazakhstan,1999,57.9,69.4
Kazakhstan,2000,58.1,69.7
Kazakhstan,2001,58.5,70.0
Kazakhstan,2002,58.8,70.3
Kazakhstan,2003,59.1,70.6
Kazakhstan,2004,59.3,70.9
Kazakhstan,2005,59.6,71.3
Kazakhstan,2006,60.0,71.7
Kazakhstan,2007,60.4,72.1
Kazakhstan,2008,61.1,72.6
Kazakhstan,2009,61.9,73.2
Kazakhstan,2010,62.8,73.8
Kazakhstan,2011,63.8,74.4
Kazakhstan,2012,64.8,75.0
Kazakhstan,2013,65.7,75.5
Kazakhstan,2014,66.5,76.0
Kazakhstan,2015,67.2,76.5
Kazakhstan,2016,67.9,76.9
Kazakhstan,2017,68.4,77.2
Kazakhstan,2018,68.8,77.5
Kazakhstan,2019,69.2,77.7
Kazakhstan,2020,66.8,75.5
Kazakhstan,2021,66.1,74.1
Kazakhstan,2022,69.0,77.8
Kazakhstan,2023,70.1,78.4
Kyrgyzstan,1950,48.2,56.3
Kyrgyzstan,1951,48.5,56.6
Kyrgyzstan,1952,48.7,56.9
Kyrgyzstan,1953,49.0,57.2
Kyrgyzstan,1954,49.3,57.5
Kyrgyzstan,1955,49.6,57.7
Kyrgyzstan,1956,49.9,58.1
Kyrgyzstan,1957,50.2,58.3
Kyrgyzstan,1958,50.4,58.6
Kyrgyzstan,1959,50.7,58.9
Kyrgyzstan,1960,51.1,59.2
Kyrgyzstan,1961,51.4,59.5
Kyrgyzstan,1962,51.7,59.8
Kyrgyzstan,1963,52.0,60.1
Kyrgyzstan,1964,52.3,60.4
Kyrgyzstan,1965,52.6,60.7
Kyrgyzstan,1966,52.9,61.0
Kyrgyzstan,1967,53.2,61.3
Kyrgyzstan,1968,53.5,61.6
Kyrgyzstan,1969,53.8,61.9
Kyrgyzstan,1970,54.1,62.2
Kyrgyzstan,1971,54.4,62.5
Kyrgyzstan,1972,54.7,62.8
Kyrgyzstan,1973,55.0,63.2
Kyrgyzstan,1974,55.3,63.6
Kyrgyzstan,1975,55.6,63.8
Kyrgyzstan,1976,56.0,64.0
Kyrgyzstan,1977,56.3,64.2
Kyrgyzstan,1978,56.6,64.5
Kyrgyzstan,1979,56.9,65.0
Kyrgyzstan,1980,57.3,65.5
Kyrgyzstan,1981,57.6,65.9
Kyrgyzstan,1982,58.1,66.2
Kyrgyzstan,1983,58.2,66.2
Kyrgyzstan,1984,59.0,66.5
Kyrgyzstan,1985,59.9,67.1
Kyrgyzstan,1986,61.0,68.0
Kyrgyzstan,1987,61.7,68.7
Kyrgyzstan,1988,61.4,68.8
Kyrgyzstan,1989,61.1,68.9
Kyrgyzstan,1990,60.5,68.9
Kyrgyzstan,1991,60.6,69.0
Kyrgyzstan,1992,60.0,68.7
Kyrgyzstan,1993,59.0,68.3
Kyrgyzstan,1994,58.1,67.5
Kyrgyzstan,1995,58.4,67.5
Kyrgyzstan,1996,59.0,67.9
Kyrgyzstan,1997,59.8,68.4
Kyrgyzstan,1998,60.3,68.9
Kyrgyzstan,1999,60.5,69.3
Kyrgyzstan,2000,60.8,69.7
Kyrgyzstan,2001,60.8,69.8
Kyrgyzstan,2002,61.0,69.8
Kyrgyzstan,2003,61.2,69.8
Kyrgyzstan,2004,61.4,70.0
Kyrgyzstan,2005,61.5,70.2
Kyrgyzstan,2006,61.5,70.2
Kyrgyzstan,2007,61.8,70.5
Kyrgyzstan,2008,62.5,71.0
Kyrgyzstan,2009,63.1,71.4
Kyrgyzstan,2010,63.5,71.7
Kyrgyzstan,2011,63.8,71.9
Kyrgyzstan,2012,64.3,72.3
Kyrgyzstan,2013,64.7,72.7
Kyrgyzstan,2014,65.2,73.0
Kyrgyzstan,2015,65.8,73.4
Kyrgyzstan,2016,66.3,74.1
Kyrgyzstan,2017,66.8,74.8
Kyrgyzstan,2018,67.2,74.5
Kyrgyzstan,2019,67.4,74.7
Kyrgyzstan,2020,65.9,72.7
Kyrgyzstan,2021,65.6,73.2
Kyrgyzstan,2022,68.0,75.1
Kyrgyzstan,2023,68.2,75.2
Tajikistan,1950,47.4,51.4
Tajikistan,1951,47.7,51.7
Tajikistan,1952,48.0,52.0
Tajikistan,1953,48.2,52.2
Tajikistan,1954,48.5,52.6
Tajikistan,1955,48.8,52.9
Tajikistan,1956,49.1,53.2
Tajikistan,1957,49.4,53.5
Tajikistan,1958,49.7,53.9
Tajikistan,1959,50.1,54.2
Tajikistan,1960,50.5,54.6
Tajikistan,1961,50.9,55.0
Tajikistan,1962,51.2,55.5
Tajikistan,1963,51.6,55.9
Tajikistan,1964,52.1,56.4
Tajikistan,1965,52.5,56.8
Tajikistan,1966,52.9,57.3
Tajikistan,1967,53.3,57.7
Tajikistan,1968,53.7,58.1
Tajikistan,1969,54.1,58.4
Tajikistan,1970,54.4,58.7
Tajikistan,1971,54.7,59.0
Tajikistan,1972,55.0,59.3
Tajikistan,1973,55.2,59.6
Tajikistan,1974,55.4,59.8
Tajikistan,1975,55.7,60.1
Tajikistan,1976,55.8,60.3
Tajikistan,1977,56.0,60.5
Tajikistan,1978,56.1,60.6
Tajikistan,1979,56.3,60.7
Tajikistan,1980,56.4,60.9
Tajikistan,1981,56.5,61.0
Tajikistan,1982,58.0,62.2
Tajikistan,1983,58.2,62.7
Tajikistan,1984,58.5,62.8
Tajikistan,1985,59.1,62.8
Tajikistan,1986,60.0,63.6
Tajikistan,1987,59.8,63.3
